mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	crescendo_line	diminuendo_line
73	72	216	216	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	577						
73	72	433/2	433/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	578						
74	73	217	217	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	579						
74	73	218	218	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	580				71		
74	73	437/2	437/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	581						
74	73	439/2	439/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	582				72		
74	73	217	217	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	583						
74	73	435/2	435/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	584						
74	73	218	218	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	585						
74	73	437/2	437/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	586						
74	73	219	219	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	587						
74	73	439/2	439/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	588						
75	74	220	220	0.0		0	0	Spanner	6/8	1	1	0								1	
75	74	220	220	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	589	<				1	
75	74	441/2	441/2	0.0		1/8	1/8	Spanner	6/8	1	1	0									
75	74	221	221	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	590				73		
75	74	443/2	443/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	591						
75	74	445/2	445/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	592				74		
75	74	220	220	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	593						
75	74	441/2	441/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	594						
75	74	221	221	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	595						
75	74	443/2	443/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	596						
75	74	222	222	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	597						
75	74	445/2	445/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	598						
76	75	223	223	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	599						
76	75	224	224	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	600				75		
76	75	449/2	449/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	601						
76	75	451/2	451/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	602				76		
76	75	223	223	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	603						
76	75	447/2	447/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	604						
76	75	224	224	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	605						
76	75	449/2	449/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	606						
76	75	225	225	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	607						
76	75	451/2	451/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	608						
77	76	226	226	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	609						
77	76	227	227	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	610				77		
77	76	455/2	455/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0					ff				
77	76	455/2	455/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	611	ff					
77	76	457/2	457/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	612				78		
77	76	226	226	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	613						
77	76	455/2	455/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	614						
78	77	229	229	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	615						
78	77	230	230	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	616				79		
78	77	461/2	461/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	617						
78	77	463/2	463/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	618						
78	77	229	229	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	619						
78	77	461/2	461/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	620						
79	78		232	0.0	1	0	0	Dynamic	6/8	1	1	0					sf				
79	78		232	3.0	1	0	0	Chord	6/8	1	1	3/4	1/2	3/2	621						
79	78		232	3.0	1	0	0	Chord	6/8	2	1	3/4	1/2	3/2	622						
80	79		235	1.5	1	0	0	Chord	6/8	1	1	3/8	1/4	3/2	623						
80	79		473/2	0.5	1	3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	624						
80	79		237	0.0	1	1/2	1/2	Dynamic	6/8	1	1	0					p				
80	79		235	1.5	1	0	0	Chord	6/8	2	1	3/8	1/4	3/2	625						
80	79		473/2	0.5	1	3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	626						
80	79		237	0.5	1	1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	627						
80	79		475/2	0.5	1	5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	628						
81	79	232	238	0.0	2	0	0	Dynamic	6/8	1	1	0					sf				
81	79	232	238	3.0	2	0	0	Chord	6/8	1	1	3/4	1/2	3/2	629						
81	79	232	238	3.0	2	0	0	Chord	6/8	2	1	3/4	1/2	3/2	630						
82	79	235	241	3.0	2	0	0	Chord	6/8	1	1	3/4	1/2	3/2	631						
82	79	235	241	3.0	2	0	0	Chord	6/8	2	1	3/4	1/2	3/2	632						
83	80	239	245	0.0		1/4	1/4	Dynamic	6/8	1	1	0					ff				
83	80	239	245	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	633	ff			80		
83	80	479/2	491/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	634						
83	80	481/2	493/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	635				81		
83	80	479/2	491/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	636						
84	81	241	247	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	637						
84	81	242	248	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	638				82		
84	81	485/2	497/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	639						
84	81	487/2	499/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	640						
84	81	241	247	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	641						
84	81	485/2	497/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	642						
85	82	244	250	0.0		0	0	Dynamic	6/8	1	1	0					sf				
85	82	244	250	3.0		0	0	Chord	6/8	1	1	3/4	1/2	3/2	643						
85	82	244	250	3.0		0	0	Chord	6/8	2	1	3/4	1/2	3/2	644						
86	83	247	253	1.5		0	0	Chord	6/8	1	1	3/8	1/4	3/2	645						
86	83	497/2	509/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0					p				
86	83	497/2	509/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	646	p					
86	83	499/2	511/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	647				83		
86	83	247	253	1.5		0	0	Chord	6/8	2	1	3/8	1/4	3/2	648						
87	84	250	256	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	649						
87	84	251	257	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	650				84		
87	84	503/2	515/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	651						
87	84	505/2	517/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	652				85		
87	84	250	256	0.0		0	0	Dynamic	6/8	2	1	0					fp				
87	84	250	256	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	653						
87	84	503/2	515/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	654						
88	85	253	259	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	655						
88	85	254	260	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	656				86		
88	85	509/2	521/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	657						
88	85	511/2	523/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	658				87		
88	85	509/2	521/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	659						
89	86	256	262	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	660						
89	86	257	263	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	661				88		
89	86	515/2	527/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	662						
89	86	517/2	529/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	663				89		
89	86	515/2	527/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	664						
90	87	259	265	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	665						
90	87	260	266	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	666				90		
90	87	521/2	533/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	667						
90	87	523/2	535/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	668				91		
90	87	259	265	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	669						
91	88	262	268	0.0		0	0	Dynamic	6/8	1	1	0					fp				
91	88	262	268	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	670						
91	88	263	269	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	671				92		
91	88	527/2	539/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	672						
91	88	529/2	541/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	673				93		
91	88	262	268	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	674						
91	88	527/2	539/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	675						
92	89	265	271	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	676						
92	89	266	272	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	677				94		
92	89	533/2	545/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	678						
92	89	535/2	547/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	679				95		
92	89	533/2	545/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	680						
93	90	268	274	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	681						
93	90	269	275	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	682				96		
93	90	539/2	551/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	683						
93	90	541/2	553/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	684				97		
93	90	539/2	551/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	685						
94	91	271	277	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	686						
94	91	545/2	557/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	687	ff					
94	91	547/2	559/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	688				98		
94	91	271	277	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	689						
94	91	545/2	557/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	690						
94	91	547/2	559/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	691				99		
95	92	274	280	0.0		0	0	Dynamic	6/8	1	1	0					sf				
95	92	274	280	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	692						
95	92	275	281	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	693				100		
95	92	551/2	563/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	694						
95	92	553/2	565/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	695				101		
95	92	274	280	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	696						
95	92	275	281	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	697				102		
95	92	551/2	563/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	698						
95	92	553/2	565/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	699				103		
96	93	277	283	0.0		0	0	Dynamic	6/8	1	1	0					sf				
96	93	277	283	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	700						
96	93	278	284	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	701				104		
96	93	557/2	569/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	702						
96	93	559/2	571/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	703				105		
96	93	277	283	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	704						
96	93	278	284	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	705				106		
96	93	557/2	569/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	706						
96	93	559/2	571/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	707				107		
97	94	280	286	0.0		0	0	Dynamic	6/8	1	1	0					sf				
97	94	280	286	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	708						
97	94	281	287	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	709				108		
97	94	563/2	575/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	710						
97	94	565/2	577/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	711				109		
97	94	280	286	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	712						
97	94	281	287	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	713				110		
97	94	563/2	575/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	714						
97	94	565/2	577/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	715				111		
98	95	283	289	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	716						
98	95	284	290	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	717				112		
98	95	569/2	581/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	718	>					
98	95	571/2	583/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	719						
98	95	283	289	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	720						
98	95	284	290	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	721				113		
98	95	569/2	581/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	722						
98	95	571/2	583/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	723						
99	96	286	292	0.0		0	0	Dynamic	6/8	1	1	0					ff				
99	96	286	292	3.0		0	0	Chord	6/8	1	1	3/4	1/2	3/2	724	ff					
99	96	286	292	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	725						
99	96	573/2	585/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	726						
99	96	287	293	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	727						
99	96	575/2	587/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	728						
99	96	288	294	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	729						
99	96	577/2	589/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	730						
100	97	289	295	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	731			articStaccatoAbove			
100	97	581/2	593/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	732			articStaccatoAbove			
100	97	289	295	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	733						
100	97	579/2	591/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	734						
100	97	290	296	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	735						
100	97	581/2	593/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	736						
100	97	291	297	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	737						
100	97	583/2	595/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	738						
101	98	292	298	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	739			articStaccatoBelow			
101	98	587/2	599/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	740			articStaccatoBelow			
101	98	292	298	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	741						
101	98	585/2	597/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	742						
101	98	293	299	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	743						
101	98	587/2	599/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	744						
101	98	294	300	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	745						
101	98	589/2	601/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	746						
102	99	295	301	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	747			articStaccatoBelow			
102	99	593/2	605/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	748			articStaccatoBelow			
102	99	595/2	607/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	749				114		
102	99	295	301	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	750						
102	99	591/2	603/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	751						
102	99	296	302	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	752						
102	99	593/2	605/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	753						
102	99	297	303	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	754						
102	99	595/2	607/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	755						
103	100	298	304	0.0		0	0	Dynamic	6/8	1	1	0					sf				
103	100	298	304	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	756						
103	100	299	305	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	757				115		
103	100	599/2	611/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	758						
103	100	601/2	613/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	759				116		
103	100	298	304	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	760						
103	100	299	305	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	761				117		
103	100	599/2	611/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	762						
103	100	601/2	613/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	763				118		
104	101	301	307	0.0		0	0	Dynamic	6/8	1	1	0					sf				
104	101	301	307	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	764						
104	101	302	308	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	765				119		
104	101	605/2	617/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	766						
104	101	607/2	619/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	767				120		
104	101	301	307	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	768						
104	101	302	308	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	769				121		
104	101	605/2	617/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	770						
104	101	607/2	619/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	771				122		
105	102	304	310	0.0		0	0	Dynamic	6/8	1	1	0					sf				
105	102	304	310	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	772						
105	102	305	311	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	773				123		
105	102	611/2	623/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	774						
105	102	613/2	625/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	775				124		
105	102	304	310	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	776						
105	102	305	311	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	777				125		
105	102	611/2	623/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	778						
105	102	613/2	625/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	779				126		
106	103	307	313	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	780						
106	103	308	314	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	781				127		
106	103	617/2	629/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	782						
106	103	619/2	631/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	783						
106	103	307	313	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	784						
106	103	308	314	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	785				128		
106	103	617/2	629/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4	1/4	1	786						
106	103	619/2	631/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	787						
107	104	310	316	0.0		0	0	Dynamic	6/8	1	1	0					ff				
107	104	310	316	3.0		0	0	Chord	6/8	1	1	3/4	1/2	3/2	788	ff					
107	104	310	316	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	789						
107	104	621/2	633/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	790						
107	104	311	317	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	791						
107	104	623/2	635/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	792						
107	104	312	318	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	793						
107	104	625/2	637/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	794						
108	105	313	319	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	795			articStaccatoAbove			
108	105	629/2	641/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	796			articStaccatoAbove			
108	105	313	319	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	797						
108	105	627/2	639/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	798						
108	105	314	320	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	799						
108	105	629/2	641/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	800						
108	105	315	321	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	801						
108	105	631/2	643/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	802						
109	106	316	322	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	803			articStaccatoAbove			
109	106	635/2	647/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	804			articStaccatoBelow			
109	106	316	322	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	805						
109	106	633/2	645/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	806						
109	106	317	323	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	807						
109	106	635/2	647/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	808						
109	106	318	324	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	809						
109	106	637/2	649/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	810						
110	107	319	325	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	811			articStaccatoBelow			
110	107	641/2	653/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	812			articStaccatoBelow			
110	107	319	325	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	813						
110	107	639/2	651/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	814						
110	107	320	326	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	815						
110	107	641/2	653/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	816						
110	107	321	327	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	817						
110	107	643/2	655/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	818						
111	108	322	328	0.0		0	0	Dynamic	6/8	1	1	0					ff				
111	108	322	328	3.0		0	0	Chord	6/8	1	1	3/4	1/2	3/2	819	ff					
111	108	322	328	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	820						
111	108	645/2	657/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	821						
111	108	323	329	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	822						
111	108	647/2	659/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	823						
111	108	324	330	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	824						
111	108	649/2	661/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	825						
112	109	325	331	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	826			articStaccatoAbove			
112	109	653/2	665/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	827			articStaccatoAbove			
112	109	325	331	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	828						
112	109	651/2	663/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	829						
112	109	326	332	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	830						
112	109	653/2	665/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	831						
112	109	327	333	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	832						
112	109	655/2	667/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	833						
113	110	328	334	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	834			articStaccatoBelow			
113	110	659/2	671/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	835			articStaccatoBelow			
113	110	328	334	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	836						
113	110	657/2	669/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	837						
113	110	329	335	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	838						
113	110	659/2	671/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	839						
113	110	330	336	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	840						
113	110	661/2	673/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	841						
114	111	331	337	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	842			articStaccatoBelow			
114	111	665/2	677/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	843			articStaccatoBelow			
114	111	331	337	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	844						
114	111	663/2	675/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	845						
114	111	332	338	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	846						
114	111	665/2	677/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	847						
114	111	333	339	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	848						
114	111	667/2	679/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	849						
115	112	334	340	0.0		0	0	Dynamic	6/8	1	1	0					ff				
115	112	334	340	3.0		0	0	Chord	6/8	1	1	3/4	1/2	3/2	850	ff					
115	112	334	340	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	851						
115	112	669/2	681/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	852						
115	112	335	341	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	853						
115	112	671/2	683/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	854						
