mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	tempo_visible	slur	Trill:trill	pedal	diminuendo_line	HairPin:3_decresc.	crescendo_line
90	81	242	265	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	459									42			
91	82	243	266	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	460							90					
91	82	244	267	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	461							90					
91	82	245	268	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	462												
91	82	243	266	0.0		0	0	Spanner	3/4	2	1	0															
91	82	243	266	0.0		0	0	Spanner	3/4	2	1	0												43			
91	82	243	266	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	463							91		43			
91	82	244	267	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	464							91		43			
91	82	245	268	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	465									43			
92	83	246	269	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	466							92					
92	83	247	270	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	467							92					
92	83	248	271	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	468												
92	83	246	269	0.0		0	0	Spanner	3/4	2	1	0												44			
92	83	246	269	0.0		0	0	Spanner	3/4	2	1	0												44			
92	83	246	269	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	469							93		44			
92	83	247	270	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	470							93		44			
92	83	248	271	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	471									44			
93	84	249	272	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	472							94					
93	84	250	273	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	473							94					
93	84	251	274	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	474												
93	84	249	272	0.0		0	0	Spanner	3/4	2	1	0															
93	84	249	272	0.0		0	0	Spanner	3/4	2	1	0												45			
93	84	249	272	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	475							95		45			
93	84	250	273	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	476							95		45			
93	84	251	274	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	477									45			
94	85	252	275	0.0		0	0	Dynamic	3/4	1	1	0				f											
94	85	252	275	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=106

"	318.0	0.0						
94	85	252	275	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	478		articStaccatoBelow										
94	85	253	276	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	479		articStaccatoBelow										
94	85	254	277	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	480		articStaccatoBelow										
94	85	252	275	0.0		0	0	Spanner	3/4	2	1	0															
94	85	252	275	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	481		articStaccatoBelow										
94	85	253	276	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	482		articStaccatoBelow										
94	85	254	277	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	483		articStaccatoBelow										
95	86	255	278	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	484		articStaccatoBelow										
95	86	256	279	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	485		articStaccatoBelow										
95	86	257	280	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	486		articStaccatoBelow										
95	86	255	278	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	487		articStaccatoBelow										
95	86	256	279	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	488		articStaccatoBelow										
95	86	257	280	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	489		articStaccatoBelow										
96	87	258	281	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	490		articStaccatoBelow										
96	87	259	282	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	491		articStaccatoBelow										
96	87	260	283	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	492		articStaccatoBelow										
96	87	258	281	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	493		articStaccatoBelow										
96	87	259	282	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	494		articStaccatoBelow										
96	87	260	283	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	495		articStaccatoBelow										
97	88	261	284	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	496												
97	88	261	284	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	497							96					
97	88	262	285	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	498							96					
97	88	263	286	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	499												
98	89	264	287	0.0		0	0	Dynamic	3/4	1	1	0				p											
98	89	264	287	0.0		0	0	Tempo	3/4	1	1	0							"

𝅗𝅥.
=108
"	324.0	0.0						
98	89	529/2	575/2	0.0		1/8	1/8	StaffText	3/4	1	1	0						sempre legato.									
98	89	529/2	575/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	500							97					
98	89	531/2	577/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	501							97					
98	89	533/2	579/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	502							97					
98	89	264	287	0.0		0	0	StaffText	3/4	2	1	0						sempre staccato.									
98	89	264	287	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	503		articStaccatoAbove										
98	89	265	288	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	504		articStaccatoAbove										
98	89	266	289	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	505		articStaccatoAbove										
99	90	267	290	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	506												
99	90	535/2	581/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	507							98					
99	90	537/2	583/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	508							98					
99	90	539/2	585/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	509												
99	90	267	290	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	510		articStaccatoAbove										
99	90	268	291	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	511		articStaccatoAbove										
99	90	269	292	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	512		articStaccatoAbove										
100	91	541/2	587/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	513							99					
100	91	543/2	589/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	514							99					
100	91	545/2	591/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	515												
100	91	270	293	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	516		articStaccatoBelow										
100	91	271	294	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	517		articStaccatoBelow										
100	91	272	295	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	518		articStaccatoBelow										
101	92	547/2	593/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	519							100					
101	92	549/2	595/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	520							100					
101	92	551/2	597/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	521												
101	92	273	296	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	522		articStaccatoBelow										
101	92	274	297	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	523		articStaccatoBelow										
101	92	275	298	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	524		articStaccatoBelow										
102	93	553/2	599/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	525							101					
102	93	555/2	601/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	526							101					
102	93	557/2	603/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	527												
102	93	276	299	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	528		articStaccatoBelow										
102	93	277	300	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	529		articStaccatoAbove										
102	93	278	301	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	530		articStaccatoAbove										
103	94	559/2	605/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	531							102					
103	94	561/2	607/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	532							102					
103	94	563/2	609/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	533												
103	94	279	302	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	534		articStaccatoBelow										
103	94	280	303	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	535		articStaccatoAbove										
103	94	281	304	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	536		articStaccatoAbove										
104	95	565/2	611/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	537							103					
104	95	567/2	613/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	538							103					
104	95	569/2	615/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	539												
104	95	282	305	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	540		articStaccatoBelow										
104	95	283	306	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	541		articStaccatoBelow										
104	95	284	307	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	542		articStaccatoBelow										
105	96	571/2	617/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	543							104					
105	96	573/2	619/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	544							104					
105	96	575/2	621/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	545												
105	96	285	308	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	546		articStaccatoBelow										
105	96	286	309	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	547		articStaccatoBelow										
105	96	287	310	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	548		articStaccatoBelow										
106	97	577/2	623/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	549							105					
106	97	579/2	625/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	550							105					
106	97	581/2	627/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	551												
106	97	288	311	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	552		articStaccatoBelow										
106	97	289	312	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	553		articStaccatoBelow										
106	97	290	313	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	554		articStaccatoAbove										
107	98	583/2	629/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	555							106					
107	98	585/2	631/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	556							106					
107	98	587/2	633/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	557												
107	98	291	314	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	558		articStaccatoBelow										
107	98	292	315	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	559		articStaccatoBelow										
107	98	293	316	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	560		articStaccatoAbove										
108	99	589/2	635/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	561							107					
108	99	591/2	637/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	562							107					
108	99	593/2	639/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	563												
108	99	294	317	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	564		articStaccatoAbove										
108	99	295	318	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	565		articStaccatoAbove										
108	99	296	319	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	566		articStaccatoAbove										
109	100	595/2	641/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	567							108					
109	100	597/2	643/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	568							108					
109	100	599/2	645/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	569												
109	100	297	320	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	570		articStaccatoAbove										
109	100	298	321	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	571		articStaccatoAbove										
109	100	299	322	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	572		articStaccatoAbove										
110	101	300	323	0.0		0	0	Dynamic	3/4	1	1	0				f											
110	101	601/2	647/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	573							109					
110	101	603/2	649/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	574							109					
110	101	605/2	651/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	575												
110	101	300	323	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	576		articStaccatoBelow										
110	101	301	324	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	577		articStaccatoBelow										
110	101	302	325	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	578		articStaccatoBelow										
111	102	607/2	653/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	579							110					
111	102	609/2	655/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	580							110					
111	102	611/2	657/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	581												
111	102	303	326	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	582		articStaccatoBelow										
111	102	304	327	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	583		articStaccatoBelow										
111	102	305	328	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	584		articStaccatoBelow										
112	103	613/2	659/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	585							111					
112	103	615/2	661/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	586							111					
112	103	617/2	663/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	587												
112	103	306	329	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	588		articStaccatoBelow										
112	103	307	330	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	589		articStaccatoBelow										
112	103	308	331	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	590		articStaccatoBelow										
113	104	309	332	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	591												
113	104	309	332	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	592							112					
113	104	310	333	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	593							112					
113	104	311	334	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	594							112					
114	105	312	335	0.0		0	0	Dynamic	3/4	1	1	0				p											
114	105	625/2	671/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	595							113					
114	105	627/2	673/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	596							113					
114	105	629/2	675/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	597												
114	105	312	335	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	598		articStaccatoBelow										
114	105	313	336	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	599		articStaccatoBelow										
114	105	314	337	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	600		articStaccatoBelow										
115	106	631/2	677/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	601							114					
115	106	633/2	679/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	602							114					
115	106	635/2	681/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	603												
115	106	315	338	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	604		articStaccatoBelow										
115	106	316	339	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	605		articStaccatoBelow										
115	106	317	340	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	606		articStaccatoBelow										
116	107	637/2	683/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	607							115					
116	107	639/2	685/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	608							115					
116	107	641/2	687/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	609												
116	107	318	341	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	610		articStaccatoBelow										
116	107	319	342	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	611		articStaccatoBelow										
116	107	320	343	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	612		articStaccatoBelow										
117	108	643/2	689/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	613							116					
117	108	645/2	691/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	614							116					
117	108	647/2	693/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	615												
117	108	321	344	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	616		articStaccatoBelow										
117	108	322	345	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	617		articStaccatoBelow										
117	108	323	346	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	618		articStaccatoBelow										
118	109	649/2	695/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	619							117					
118	109	651/2	697/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	620							117					
118	109	653/2	699/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	621												
118	109	324	347	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	622		articStaccatoBelow										
118	109	325	348	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	623		articStaccatoBelow										
118	109	326	349	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	624		articStaccatoBelow										
119	110	655/2	701/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	625							118					
119	110	657/2	703/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	626							118					
119	110	659/2	705/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	627												
119	110	327	350	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	628		articStaccatoBelow										
119	110	328	351	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	629		articStaccatoBelow										
119	110	329	352	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	630		articStaccatoBelow										
120	111	661/2	707/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	631							119					
120	111	663/2	709/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	632							119					
120	111	665/2	711/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	633												
120	111	330	353	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	634		articStaccatoBelow										
120	111	331	354	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	635		articStaccatoAbove										
120	111	332	355	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	636		articStaccatoAbove										
121	112	667/2	713/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	637							120					
121	112	669/2	715/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	638							120					
121	112	671/2	717/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	639												
121	112	333	356	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	640		articStaccatoBelow										
121	112	334	357	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	641		articStaccatoAbove										
121	112	335	358	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	642		articStaccatoAbove										
122	113	673/2	719/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	643							121					
122	113	675/2	721/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	644							121					
122	113	677/2	723/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	645												
122	113	336	359	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	646		articStaccatoAbove										
122	113	337	360	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	647		articStaccatoAbove										
122	113	338	361	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	648		articStaccatoAbove										
123	114	679/2	725/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	649							122					
123	114	681/2	727/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	650							122					
123	114	683/2	729/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	651												
123	114	339	362	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	652		articStaccatoAbove										
123	114	340	363	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	653		articStaccatoAbove										
123	114	341	364	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	654		articStaccatoAbove										
124	115	685/2	731/2	0.0		1/8	1/8	Spanner	3/4	1	1	0															4
124	115	685/2	731/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	655							123					4
124	115	687/2	733/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	656							123					4
124	115	689/2	735/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	657												4
124	115	342	365	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	658		articStaccatoBelow										
124	115	343	366	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	659		articStaccatoBelow										
124	115	344	367	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	660		articStaccatoBelow										
125	116	691/2	737/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	661							124					4
125	116	693/2	739/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	662							124					4
125	116	695/2	741/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	663												4
125	116	345	368	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	664		articStaccatoBelow										
125	116	346	369	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	665		articStaccatoBelow										
125	116	347	370	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	666		articStaccatoBelow										
126	117	697/2	743/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	667							125					4
126	117	699/2	745/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	668							125					4
126	117	701/2	747/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	669												4
126	117	348	371	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	670		articStaccatoBelow										
126	117	349	372	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	671		articStaccatoAbove										
126	117	350	373	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	672		articStaccatoAbove										
127	118	703/2	749/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	673							126					4
127	118	705/2	751/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	674							126					4
127	118	707/2	753/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	675												4
127	118	351	374	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	676		articStaccatoBelow										
127	118	352	375	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	677		articStaccatoAbove										
127	118	353	376	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	678		articStaccatoAbove										
128	119	709/2	755/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	679							127					4
128	119	711/2	757/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	680							127					4
128	119	713/2	759/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	681												4
128	119	354	377	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	682		articStaccatoBelow										
128	119	355	378	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	683		articStaccatoBelow										
128	119	356	379	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	684		articStaccatoBelow										
129	120	715/2	761/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	685							128					4
129	120	717/2	763/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	686							128					4
129	120	719/2	765/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	687												4
129	120	357	380	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	688		articStaccatoBelow										
129	120	358	381	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	689		articStaccatoBelow										
129	120	359	382	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	690		articStaccatoBelow										
130	121	721/2	767/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	691							129					4
130	121	723/2	769/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	692							129					4
130	121	725/2	771/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	693												4
130	121	360	383	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	694		articStaccatoBelow										
130	121	361	384	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	695		articStaccatoBelow										
130	121	362	385	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	696		articStaccatoAbove										
131	122	727/2	773/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	697							130					4
131	122	729/2	775/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	698							130					4
131	122	731/2	777/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	699												4
131	122	363	386	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	700		articStaccatoBelow										
131	122	364	387	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	701		articStaccatoBelow										
131	122	365	388	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	702		articStaccatoAbove										
132	123	733/2	779/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	703							131					4
132	123	735/2	781/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	704							131					4
132	123	737/2	783/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	705												4
132	123	366	389	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	706		articStaccatoAbove										
132	123	367	390	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	707		articStaccatoAbove										
132	123	368	391	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	708		articStaccatoAbove										
133	124	739/2	785/2	1.0		1/8	1/8	Chord	3/4	1	1	1/4	1/4	1	709							132					4
133	124	741/2	787/2	1.0		3/8	3/8	Chord	3/4	1	1	1/4	1/4	1	710							132					4
133	124	743/2	789/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	711												4
133	124	369	392	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	712		articStaccatoAbove										
133	124	370	393	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	713		articStaccatoAbove										
133	124	371	394	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	714		articStaccatoAbove										
134	125	372	395	0.0		0	0	Dynamic	3/4	1	1	0				f											
