mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	decrescendo_hairpin	crescendo_line
169	167	668	668	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1506						
169	167	1337/2	1337/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1507						
169	167	665	665	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1508			articStaccatoBelow			
169	167	666	666	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1509			articStaccatoBelow			
169	167	667	667	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1510			articStaccatoBelow			
169	167	668	668	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1511			articStaccatoBelow			
170	168	669	669	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1512						
170	168	1339/2	1339/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1513						
170	168	670	670	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1514						
170	168	1341/2	1341/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1515						
170	168	671	671	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1516						
170	168	1343/2	1343/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1517						
170	168	672	672	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1518						
170	168	1345/2	1345/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1519						
170	168	669	669	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1520			articStaccatoBelow			
170	168	670	670	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1521			articStaccatoBelow			
170	168	671	671	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1522			articStaccatoBelow			
170	168	672	672	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1523			articStaccatoBelow			
171	169	673	673	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1524						
171	169	1347/2	1347/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1525						
171	169	674	674	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1526						
171	169	1349/2	1349/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1527						
171	169	675	675	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1528						
171	169	1351/2	1351/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1529						
171	169	676	676	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1530						
171	169	1353/2	1353/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1531						
171	169	673	673	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1532			articStaccatoBelow			
171	169	674	674	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1533			articStaccatoBelow			
171	169	675	675	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1534			articStaccatoBelow			
171	169	676	676	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1535			articStaccatoAbove			
172	170	677	677	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1536						
172	170	1355/2	1355/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1537						
172	170	678	678	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1538						
172	170	1357/2	1357/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1539						
172	170	679	679	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1540						
172	170	1359/2	1359/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1541						
172	170	680	680	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1542						
172	170	1361/2	1361/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1543						
172	170	677	677	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1544			articStaccatoAbove			
172	170	678	678	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1545			articStaccatoAbove			
172	170	679	679	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1546			articStaccatoAbove			
172	170	680	680	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1547			articStaccatoAbove			
173	171	681	681	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1548						
173	171	1363/2	1363/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1549						
173	171	682	682	0.0	1/4	1/4	Dynamic	4/4	1	1	0						f				
173	171	682	682	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1550	f					
173	171	1365/2	1365/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1551						
173	171	683	683	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1552						
173	171	1367/2	1367/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1553						
173	171	684	684	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1554						
173	171	1369/2	1369/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1555						
173	171	681	681	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1556			articStaccatoAbove			
173	171	682	682	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1557			articStaccatoBelow			
173	171	683	683	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1558			articStaccatoBelow			
173	171	684	684	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1559			articStaccatoBelow			
174	172	685	685	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1560						
174	172	1371/2	1371/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1561						
174	172	686	686	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1562						
174	172	1373/2	1373/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1563						
174	172	687	687	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1564						
174	172	1375/2	1375/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1565						
174	172	688	688	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1566						
174	172	1377/2	1377/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1567						
174	172	685	685	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1568			articStaccatoBelow			
174	172	686	686	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1569			articStaccatoAbove			
174	172	687	687	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1570			articStaccatoAbove			
174	172	688	688	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1571			articStaccatoAbove			
175	173	689	689	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1572						
175	173	1379/2	1379/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1573						
175	173	690	690	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1574						
175	173	1381/2	1381/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1575						
175	173	691	691	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1576						
175	173	1383/2	1383/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1577						
175	173	692	692	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1578						
175	173	1385/2	1385/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1579						
175	173	690	690	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1580			articStaccatoBelow			
175	173	691	691	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1581			articStaccatoBelow			
175	173	692	692	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1582			articStaccatoAbove			
176	174	693	693	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1583						
176	174	1387/2	1387/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1584						
176	174	694	694	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1585						
176	174	1389/2	1389/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1586						
176	174	695	695	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1587						
176	174	1391/2	1391/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1588						
176	174	696	696	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1589						
176	174	1393/2	1393/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1590						
176	174	693	693	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1591			articStaccatoAbove			
176	174	694	694	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1592			articStaccatoAbove			
176	174	695	695	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1593			articStaccatoAbove			
176	174	696	696	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1594			articStaccatoAbove			
177	175	697	697	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1595						
177	175	1395/2	1395/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1596						
177	175	698	698	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1597						
177	175	1397/2	1397/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1598						
177	175	699	699	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1599						
177	175	1399/2	1399/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1600						
177	175	700	700	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1601						
177	175	1401/2	1401/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1602						
177	175	697	697	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1603			articStaccatoAbove			
178	176	701	701	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1604						
178	176	1403/2	1403/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1605						
178	176	702	702	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1606						
178	176	1405/2	1405/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1607						
178	176	703	703	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1608						
178	176	1407/2	1407/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1609						
178	176	704	704	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1610						
178	176	1409/2	1409/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1611						
178	176	701	701	0.0	0	0	Dynamic	4/4	2	1	0						sf				
178	176	701	701	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1612			articStaccatoBelow			
179	177	705	705	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1613						
179	177	1411/2	1411/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1614						
179	177	706	706	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1615						
179	177	1413/2	1413/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1616						
179	177	707	707	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1617						
179	177	1415/2	1415/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1618						
179	177	708	708	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1619						
179	177	1417/2	1417/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1620						
179	177	705	705	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1621			articStaccatoAbove			
180	178	709	709	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1622						
180	178	1419/2	1419/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1623						
180	178	710	710	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1624						
180	178	1421/2	1421/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1625						
180	178	711	711	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1626						
180	178	1423/2	1423/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1627						
180	178	712	712	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1628						
180	178	1425/2	1425/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1629						
180	178	709	709	0.0	0	0	Dynamic	4/4	2	1	0						sf				
180	178	709	709	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1630			articStaccatoBelow			
181	179	713	713	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1631						
181	179	1427/2	1427/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1632						
181	179	714	714	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1633						
181	179	1429/2	1429/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1634						
181	179	715	715	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1635	<					
181	179	1431/2	1431/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1636						
181	179	716	716	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1637						
181	179	1433/2	1433/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1638						
181	179	713	713	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1639			articStaccatoAbove			
181	179	715	715	0.0	1/2	1/2	Dynamic	4/4	2	1	0						sf				
181	179	715	715	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1640			articStaccatoBelow			
182	180	717	717	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1641						
182	180	1435/2	1435/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1642						
182	180	718	718	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1643						
182	180	1437/2	1437/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1644						
182	180	719	719	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1645						
182	180	1439/2	1439/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1646						
182	180	720	720	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1647						
182	180	1441/2	1441/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1648						
182	180	719	719	0.0	1/2	1/2	Dynamic	4/4	2	1	0						sf				
182	180	719	719	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1649			articStaccatoAbove			
183	181	721	721	0.0	0	0	Dynamic	4/4	1	1	0						ff				
183	181	721	721	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1650	ff					
183	181	1443/2	1443/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1651						
183	181	722	722	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1652						
183	181	1445/2	1445/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1653						
183	181	723	723	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1654						
183	181	1447/2	1447/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1655						
183	181	724	724	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1656						
183	181	1449/2	1449/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1657						
183	181	723	723	0.0	1/2	1/2	Dynamic	4/4	2	1	0						sf				
183	181	723	723	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1658			articStaccatoBelow			
184	182	725	725	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1659						
184	182	1451/2	1451/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1660						
184	182	726	726	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1661						
184	182	1453/2	1453/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1662						
184	182	727	727	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1663						
184	182	1455/2	1455/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1664						
184	182	728	728	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1665						
184	182	1457/2	1457/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1666						
184	182	727	727	0.0	1/2	1/2	Dynamic	4/4	2	1	0						sf				
184	182	727	727	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1667			articStaccatoAbove			
185	183	729	729	0.0	0	0	Dynamic	4/4	1	1	0						sf				
185	183	729	729	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1668						
185	183	732	732	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1669	p			94		
185	183	729	729	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1670						
185	183	732	732	0.0	3/4	3/4	Dynamic	4/4	2	1	0						p				
185	183	732	732	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1671				95		
186	184	733	733	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1672			articStaccatoBelow			
186	184	734	734	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1673			articStaccatoBelow			
186	184	735	735	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1674			articStaccatoBelow			
186	184	736	736	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1675			articStaccatoBelow			
186	184	733	733	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1676			articStaccatoBelow			
186	184	734	734	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1677			articStaccatoBelow			
186	184	735	735	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1678			articStaccatoBelow			
186	184	736	736	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1679			articStaccatoBelow			
187	185	737	737	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1680			articStaccatoBelow			
187	185	738	738	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1681			articStaccatoBelow			
187	185	739	739	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1682			articStaccatoBelow			
187	185	740	740	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1683			articStaccatoBelow			
187	185	737	737	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1684			articStaccatoBelow			
187	185	738	738	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1685			articStaccatoBelow			
187	185	739	739	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1686			articStaccatoBelow			
187	185	740	740	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1687			articStaccatoBelow			
188	186	741	741	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1688			articStaccatoBelow			
188	186	742	742	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1689			articStaccatoBelow			
188	186	743	743	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1690			articStaccatoAbove			
188	186	744	744	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1691			articStaccatoAbove			
188	186	741	741	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1692			articStaccatoBelow			
188	186	742	742	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1693			articStaccatoBelow			
188	186	743	743	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1694			articStaccatoBelow			
188	186	744	744	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1695			articStaccatoBelow			
189	187	745	745	0.0	0	0	Dynamic	4/4	1	1	0						sf				
189	187	745	745	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1696						
189	187	748	748	0.0	3/4	3/4	Dynamic	4/4	1	1	0						p				
189	187	748	748	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1697	p			96		
189	187	745	745	3.0	0	0	Chord	4/4	2	1	3/4		1/2	3/2	1698						
189	187	748	748	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1699				97		
190	188	752	752	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1700				96		
190	188	749	749	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1701						
190	188	750	750	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1702						
190	188	751	751	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1703						
190	188	752	752	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1704						
190	188	749	749	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1705				97		
190	188	750	750	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1706				97		
190	188	751	751	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1707				97		
190	188	752	752	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1708				97		
191	189	753	753	3.0	0	0	Chord	4/4	1	1	3/4		1/2	3/2	1709				96		
191	189	753	753	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1710						
191	189	754	754	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1711						
191	189	755	755	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1712						
191	189	756	756	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1713						
191	189	753	753	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1714				97		
191	189	754	754	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1715				97		
191	189	755	755	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1716				97		
191	189	756	756	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1717				97		
192	190	760	760	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1718						
192	190	757	757	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1719						
192	190	758	758	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1720						
192	190	759	759	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1721						
192	190	760	760	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1722						
192	190	757	757	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1723				97		
192	190	758	758	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1724				97		
192	190	759	759	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1725						
192	190	760	760	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1726						
193	191	761	761	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1727				98		
193	191	762	762	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1728				98		
193	191	763	763	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1729						
193	191	764	764	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1730				99		
193	191	761	761	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1731						
193	191	762	762	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1732						
193	191	763	763	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1733						
193	191	764	764	1.0	3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	1734				100		
193	191	761	761	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1735						
193	191	762	762	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	1736						
193	191	763	763	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1737						
194	192	765	765	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1738				99		
194	192	766	766	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	1739						
194	192	767	767	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	1740			articStaccatoAbove			
194	192	768	768	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	1741			articStaccatoBelow			
194	192	765	765	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1742				100		
194	192	766	766	1.0	1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	1743						
194	192	767	767	1.0	1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	1744						
194	192	765	765	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1745						
194	192	767	767	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	1746						
195	193	769	769	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	1747			articStaccatoAbove			
195	193	772	772	0.0	3/4	3/4	Spanner	4/4	1	1	0										7
195	193	772	772	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1748						7
195	193	1545/2	1545/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1749						7
195	193	769	769	1.0	0	0	Chord	4/4	1	2	1/4		1/4	1	1750						7
195	193	769	769	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	1751						
196	194	773	773	0.0	0	0	Spanner	4/4	1	1	0										
196	194	773	773	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1752						
196	194	1547/2	1547/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1753						
196	194	774	774	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1754						
196	194	1549/2	1549/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1755						
196	194	775	775	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1756						
196	194	1551/2	1551/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1757						
196	194	776	776	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1758						
196	194	1553/2	1553/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1759						
196	194	776	776	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	1760			articStaccatoBelow			
197	195	777	777	0.0	0	0	Dynamic	4/4	1	1	0						sf				
197	195	777	777	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1761						
197	195	1555/2	1555/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1762						
197	195	778	778	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1763						
197	195	1557/2	1557/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1764						
197	195	779	779	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1765						
197	195	1559/2	1559/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	1766						
197	195	780	780	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	1767						
197	195	1561/2	1561/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	1768						
197	195	777	777	4.0	0	0	Chord	4/4	2	1	1		1	1	1769						
198	196	781	781	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	1770						
198	196	1563/2	1563/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	1771						
198	196	782	782	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	1772						
198	196	1565/2	1565/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	1773						
198	196	783	783	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	1774						
