mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1
35	35	413/3	413/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	535	
35	35	138	138	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	536	
35	35	415/3	415/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	537	
35	35	416/3	416/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	538	
35	35	139	139	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	539	
35	35	418/3	418/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	540	
35	35	419/3	419/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	541	
35	35	136	136	4.0	0	0	Chord	2/2	2	1	1	1	1	542	
36	36	140	140	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	543	
36	36	421/3	421/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	544	
36	36	422/3	422/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	545	
36	36	141	141	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	546	
36	36	424/3	424/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	547	
36	36	425/3	425/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	548	
36	36	142	142	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	549	
36	36	427/3	427/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	550	
36	36	428/3	428/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	551	
36	36	143	143	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	552	
36	36	430/3	430/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	553	
36	36	431/3	431/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	554	
36	36	140	140	4.0	0	0	Chord	2/2	2	1	1	1	1	555	
37	37	144	144	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	556	
37	37	433/3	433/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	557	
37	37	434/3	434/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	558	
37	37	145	145	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	559	
37	37	436/3	436/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	560	
37	37	437/3	437/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	561	
37	37	146	146	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	562	
37	37	439/3	439/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	563	
37	37	440/3	440/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	564	
37	37	147	147	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	565	
37	37	442/3	442/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	566	
37	37	443/3	443/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	567	
37	37	439/3	439/3	0.6666666666666666	7/12	7/12	Chord	2/2	1	2	1/6	1/4	2/3	568	
37	37	147	147	1.0	3/4	3/4	Chord	2/2	1	2	1/4	1/4	1	569	
37	37	144	144	4.0	0	0	Chord	2/2	2	1	1	1	1	570	
38	38	148	148	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	571	
38	38	445/3	445/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	572	
38	38	446/3	446/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	573	
38	38	149	149	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	574	
38	38	448/3	448/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	575	
38	38	449/3	449/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	576	
38	38	150	150	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	577	
38	38	451/3	451/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	578	
38	38	452/3	452/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	579	
38	38	151	151	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	580	
38	38	454/3	454/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	581	
38	38	455/3	455/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	582	
38	38	148	148	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	583	
38	38	150	150	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	584	
38	38	151	151	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	585	
38	38	148	148	4.0	0	0	Chord	2/2	2	2	1	1	1	586	
39	39	152	152	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	587	
39	39	457/3	457/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	588	
39	39	458/3	458/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	589	
39	39	153	153	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	590	
39	39	460/3	460/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	591	
39	39	461/3	461/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	592	
39	39	154	154	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	593	
39	39	463/3	463/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	594	
39	39	464/3	464/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	595	
39	39	155	155	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	596	
39	39	466/3	466/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	597	
39	39	467/3	467/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	598	
39	39	152	152	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	599	
39	39	154	154	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	600	
39	39	155	155	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	601	
39	39	152	152	4.0	0	0	Chord	2/2	2	2	1	1	1	602	
40	40	156	156	0.3333333333333333	0	0	Chord	2/2	1	1	1/12	1/8	2/3	603	>
40	40	469/3	469/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	1	1/12	1/8	2/3	604	
40	40	470/3	470/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	1	1/12	1/8	2/3	605	
40	40	157	157	0.3333333333333333	1/4	1/4	Chord	2/2	1	1	1/12	1/8	2/3	606	
40	40	472/3	472/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	1	1/12	1/8	2/3	607	
40	40	473/3	473/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	1	1/12	1/8	2/3	608	
40	40	158	158	0.3333333333333333	1/2	1/2	Chord	2/2	1	1	1/12	1/8	2/3	609	
40	40	475/3	475/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	1	1/12	1/8	2/3	610	
40	40	476/3	476/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	1	1/12	1/8	2/3	611	
40	40	159	159	0.3333333333333333	3/4	3/4	Chord	2/2	1	1	1/12	1/8	2/3	612	
40	40	478/3	478/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	1	1/12	1/8	2/3	613	
40	40	479/3	479/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	1	1/12	1/8	2/3	614	
40	40	156	156	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	615	
40	40	156	156	2.0	0	0	Chord	2/2	2	2	1/2	1/2	1	616	
40	40	158	158	2.0	1/2	1/2	Chord	2/2	2	2	1/2	1/2	1	617	
41	41	160	160	0.3333333333333333	0	0	Chord	2/2	2	1	1/12	1/8	2/3	618	
41	41	481/3	481/3	0.3333333333333333	1/12	1/12	Chord	2/2	2	1	1/12	1/8	2/3	619	
41	41	482/3	482/3	0.3333333333333333	1/6	1/6	Chord	2/2	2	1	1/12	1/8	2/3	620	
41	41	161	161	0.3333333333333333	1/4	1/4	Chord	2/2	2	1	1/12	1/8	2/3	621	
41	41	484/3	484/3	0.3333333333333333	1/3	1/3	Chord	2/2	2	1	1/12	1/8	2/3	622	
41	41	485/3	485/3	0.3333333333333333	5/12	5/12	Chord	2/2	2	1	1/12	1/8	2/3	623	
41	41	162	162	0.3333333333333333	1/2	1/2	Chord	2/2	2	1	1/12	1/8	2/3	624	
41	41	487/3	487/3	0.3333333333333333	7/12	7/12	Chord	2/2	2	1	1/12	1/8	2/3	625	
41	41	488/3	488/3	0.3333333333333333	2/3	2/3	Chord	2/2	2	1	1/12	1/8	2/3	626	
41	41	163	163	0.3333333333333333	3/4	3/4	Chord	2/2	2	1	1/12	1/8	2/3	627	
41	41	490/3	490/3	0.3333333333333333	5/6	5/6	Chord	2/2	2	1	1/12	1/8	2/3	628	
41	41	491/3	491/3	0.3333333333333333	11/12	11/12	Chord	2/2	2	1	1/12	1/8	2/3	629	
41	41	160	160	2.0	0	0	Chord	2/2	2	2	1/2	1/2	1	630	
41	41	162	162	2.0	1/2	1/2	Chord	2/2	2	2	1/2	1/2	1	631	
42	42	167	167	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	632	
42	42	671/4	671/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	633	
42	42	165	165	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	634	
42	42	496/3	496/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	635	
42	42	497/3	497/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	636	
42	42	166	166	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	637	
42	42	499/3	499/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	638	
42	42	500/3	500/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	639	
42	42	167	167	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	640	pp
42	42	502/3	502/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	641	
42	42	503/3	503/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	642	
42	42	164	164	0.3333333333333333	0	0	Chord	2/2	2	1	1/12	1/8	2/3	643	
42	42	493/3	493/3	0.3333333333333333	1/12	1/12	Chord	2/2	2	1	1/12	1/8	2/3	644	
42	42	494/3	494/3	0.3333333333333333	1/6	1/6	Chord	2/2	2	1	1/12	1/8	2/3	645	
42	42	164	164	4.0	0	0	Chord	2/2	2	2	1	1	1	646	pp
43	43	168	168	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	647	
43	43	171	171	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	648	
43	43	687/4	687/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	649	
43	43	168	168	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	650	
43	43	505/3	505/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	651	
43	43	506/3	506/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	652	
43	43	169	169	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	653	
43	43	508/3	508/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	654	
43	43	509/3	509/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	655	
43	43	170	170	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	656	
43	43	511/3	511/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	657	
43	43	512/3	512/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	658	
43	43	171	171	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	659	
43	43	514/3	514/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	660	
43	43	515/3	515/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	661	
43	43	168	168	4.0	0	0	Chord	2/2	2	1	1	1	1	662	
44	44	172	172	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	663	
44	44	174	174	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	664	
44	44	172	172	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	665	
44	44	517/3	517/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	666	
44	44	518/3	518/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	667	
44	44	173	173	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	668	
44	44	520/3	520/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	669	
44	44	521/3	521/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	670	
44	44	174	174	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	671	
44	44	523/3	523/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	672	
44	44	524/3	524/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	673	
44	44	175	175	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	674	
44	44	526/3	526/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	675	
44	44	527/3	527/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	676	
44	44	172	172	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	677	
44	44	174	174	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	678	
45	45	176	176	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	679	
45	45	178	178	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	680	
45	45	179	179	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	681	
45	45	176	176	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	682	
45	45	529/3	529/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	683	
45	45	530/3	530/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	684	
45	45	177	177	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	685	
45	45	532/3	532/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	686	
45	45	533/3	533/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	687	
45	45	178	178	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	688	
45	45	535/3	535/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	689	
45	45	536/3	536/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	690	
45	45	179	179	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	691	
45	45	538/3	538/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	692	
45	45	539/3	539/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	693	
45	45	176	176	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	694	
45	45	178	178	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	695	
46	46	180	180	1.0	0	0	Chord	2/2	1	1	1/4	1/4	1	696	
46	46	183	183	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	697	
46	46	735/4	735/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	698	
46	46	180	180	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	699	
46	46	541/3	541/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	700	
46	46	542/3	542/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	701	
46	46	181	181	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	702	
46	46	544/3	544/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	703	
46	46	545/3	545/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	704	
46	46	182	182	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	705	
46	46	547/3	547/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	706	
46	46	548/3	548/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	707	
46	46	183	183	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	708	
46	46	550/3	550/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	709	
46	46	551/3	551/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	710	
46	46	180	180	4.0	0	0	Chord	2/2	2	1	1	1	1	711	
47	47	184	184	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	712	
47	47	187	187	0.75	3/4	3/4	Chord	2/2	1	1	3/16	1/8	3/2	713	
47	47	751/4	751/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16	1/16	1	714	
47	47	184	184	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	715	
47	47	553/3	553/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	716	
47	47	554/3	554/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	717	
47	47	185	185	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	718	
47	47	556/3	556/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	719	
47	47	557/3	557/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	720	
47	47	186	186	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	721	
47	47	559/3	559/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	722	
47	47	560/3	560/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	723	
47	47	187	187	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	724	
47	47	562/3	562/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	725	
47	47	563/3	563/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	726	
47	47	184	184	4.0	0	0	Chord	2/2	2	1	1	1	1	727	
48	48	188	188	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	728	
48	48	190	190	1.0	1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	729	
48	48	191	191	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	730	
48	48	188	188	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	731	
48	48	565/3	565/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	732	
48	48	566/3	566/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	733	<
48	48	189	189	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	734	
48	48	568/3	568/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	735	
48	48	569/3	569/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	736	
48	48	190	190	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	737	
48	48	571/3	571/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	738	
48	48	572/3	572/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	739	
48	48	191	191	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	740	
48	48	574/3	574/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	741	
48	48	575/3	575/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	742	
48	48	188	188	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	743	
48	48	190	190	1.0	1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	744	
48	48	191	191	1.0	3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	745	
49	49	192	192	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	746	
49	49	194	194	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	747	
49	49	192	192	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	748	p
49	49	577/3	577/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	749	
49	49	578/3	578/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	750	
49	49	193	193	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	751	
49	49	580/3	580/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	752	
49	49	581/3	581/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	753	
49	49	194	194	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	754	
49	49	583/3	583/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	755	
49	49	584/3	584/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	756	
49	49	195	195	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	757	
49	49	586/3	586/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	758	
49	49	587/3	587/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	759	
49	49	192	192	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	760	
49	49	194	194	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	761	
50	50	196	196	2.0	0	0	Chord	2/2	1	1	1/2	1/2	1	762	
50	50	198	198	2.0	1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	763	
50	50	196	196	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	764	
50	50	589/3	589/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	765	
50	50	590/3	590/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	766	
50	50	197	197	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	767	
50	50	592/3	592/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	768	
50	50	593/3	593/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	769	
50	50	198	198	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	770	
50	50	595/3	595/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	771	
50	50	596/3	596/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	772	
50	50	199	199	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	773	
50	50	598/3	598/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	774	
50	50	599/3	599/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	775	
50	50	196	196	2.0	0	0	Chord	2/2	2	1	1/2	1/2	1	776	
50	50	198	198	2.0	1/2	1/2	Chord	2/2	2	1	1/2	1/2	1	777	
51	51	200	200	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	778	
51	51	203	203	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	779	
51	51	200	200	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	780	
51	51	601/3	601/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	781	
51	51	602/3	602/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	782	
51	51	201	201	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	783	
51	51	604/3	604/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	784	
51	51	605/3	605/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	785	
51	51	202	202	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	786	
51	51	607/3	607/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	787	
51	51	608/3	608/3	0.3333333333333333	2/3	2/3	Chord	2/2	1	2	1/12	1/8	2/3	788	
51	51	203	203	0.3333333333333333	3/4	3/4	Chord	2/2	1	2	1/12	1/8	2/3	789	
51	51	610/3	610/3	0.3333333333333333	5/6	5/6	Chord	2/2	1	2	1/12	1/8	2/3	790	
51	51	611/3	611/3	0.3333333333333333	11/12	11/12	Chord	2/2	1	2	1/12	1/8	2/3	791	
51	51	200	200	4.0	0	0	Chord	2/2	2	1	1	1	1	792	
52	52	204	204	3.0	0	0	Chord	2/2	1	1	3/4	1/2	3/2	793	
52	52	207	207	1.0	3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	794	
52	52	204	204	0.3333333333333333	0	0	Chord	2/2	1	2	1/12	1/8	2/3	795	
52	52	613/3	613/3	0.3333333333333333	1/12	1/12	Chord	2/2	1	2	1/12	1/8	2/3	796	
52	52	614/3	614/3	0.3333333333333333	1/6	1/6	Chord	2/2	1	2	1/12	1/8	2/3	797	
52	52	205	205	0.3333333333333333	1/4	1/4	Chord	2/2	1	2	1/12	1/8	2/3	798	
52	52	616/3	616/3	0.3333333333333333	1/3	1/3	Chord	2/2	1	2	1/12	1/8	2/3	799	
52	52	617/3	617/3	0.3333333333333333	5/12	5/12	Chord	2/2	1	2	1/12	1/8	2/3	800	
52	52	206	206	0.3333333333333333	1/2	1/2	Chord	2/2	1	2	1/12	1/8	2/3	801	
52	52	619/3	619/3	0.3333333333333333	7/12	7/12	Chord	2/2	1	2	1/12	1/8	2/3	802	
