mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
52	52	7/16	7/16	3/4	2	1	1/32		1/32	1		-1	41		569
52	52	15/32	15/32	3/4	2	1	1/32		1/32	1		-2	46		570
52	52	1/2	1/2	3/4	2	1	1/32		1/32	1		2	50		571
52	52	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	58		554
52	52	17/32	17/32	3/4	2	1	1/32		1/32	1		-2	46		572
52	52	9/16	9/16	3/4	2	1	1/32		1/32	1		-1	41		573
52	52	19/32	19/32	3/4	2	1	1/32		1/32	1		2	38		574
52	52	5/8	5/8	3/4	2	1	1/32		1/32	1		-2	46		575
52	52	21/32	21/32	3/4	2	1	1/32		1/32	1		-1	41		576
52	52	11/16	11/16	3/4	2	1	1/32		1/32	1		2	38		577
52	52	23/32	23/32	3/4	2	1	1/32		1/32	1		-2	34		578
53	53	0	0	3/4	2	1	1/8		1/8	1		-1	29		584
53	53	0	0	3/4	1	2	7/32		1/8	7/4		0	48		580
53	53	0	0	3/4	1	2	7/32		1/8	7/4		-3	51		580
53	53	0	0	3/4	1	1	3/4		1/2	3/2		3	57		579
53	53	7/32	7/32	3/4	1	2	1/32		1/32	1		2	50		581
53	53	7/32	7/32	3/4	1	2	1/32		1/32	1		-1	53		581
53	53	1/4	1/4	3/4	1	2	1/4		1/4	1		-3	51		582
53	53	1/4	1/4	3/4	1	2	1/4		1/4	1		-6	54		582
53	53	9/32	9/32	3/4	2	1	1/32		1/32	1		0	84		585
53	53	5/16	5/16	3/4	2	1	1/32		1/32	1		-3	87		586
53	53	11/32	11/32	3/4	2	1	1/32		1/32	1		0	84		587
53	53	3/8	3/8	3/4	2	1	1/32		1/32	1		3	81		588
53	53	13/32	13/32	3/4	2	1	1/32		1/32	1		0	84		589
53	53	7/16	7/16	3/4	2	1	1/32		1/32	1		-6	78		590
53	53	15/32	15/32	3/4	2	1	1/32		1/32	1		3	81		591
53	53	1/2	1/2	3/4	1	2	1/4		1/4	1		-3	51		583
53	53	1/2	1/2	3/4	1	2	1/4		1/4	1		-6	54		583
53	53	1/2	1/2	3/4	2	1	1/32		1/32	1		-3	75		592
53	53	17/32	17/32	3/4	2	1	1/32		1/32	1		-6	78		593
53	53	9/16	9/16	3/4	2	1	1/32		1/32	1		0	72		594
53	53	19/32	19/32	3/4	2	1	1/32		1/32	1		-3	75		595
53	53	5/8	5/8	3/4	2	1	1/32		1/32	1		3	69		596
53	53	21/32	21/32	3/4	2	1	1/32		1/32	1		0	72		597
53	53	11/16	11/16	3/4	2	1	1/32		1/32	1		-6	66		598
53	53	23/32	23/32	3/4	2	1	1/32		1/32	1		3	69		599
54	54	0	0	3/4	2	1	1/32		1/32	1		-3	63		605
54	54	0	0	3/4	1	1	1/8		1/8	1	1	0	84		600
54	54	1/32	1/32	3/4	2	1	1/32		1/32	1		-6	66		606
54	54	1/16	1/16	3/4	2	1	1/32		1/32	1		0	60		607
54	54	3/32	3/32	3/4	2	1	1/32		1/32	1		-3	63		608
54	54	1/8	1/8	3/4	2	1	1/32		1/32	1		3	57		609
54	54	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	0	84		601
54	54	5/32	5/32	3/4	2	1	1/32		1/32	1		0	60		610
54	54	3/16	3/16	3/4	2	1	1/32		1/32	1		-6	54		611
54	54	7/32	7/32	3/4	2	1	1/32		1/32	1		3	57		612
54	54	7/32	7/32	3/4	1	1	1/32		1/32	1		2	86		602
54	54	1/4	1/4	3/4	2	1	1/32		1/32	1		0	48		613
54	54	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	87		603
54	54	9/32	9/32	3/4	2	1	1/32		1/32	1		-6	54		614
54	54	5/16	5/16	3/4	2	1	1/32		1/32	1		-3	51		615
54	54	11/32	11/32	3/4	2	1	1/32		1/32	1		3	57		616
54	54	3/8	3/8	3/4	2	1	1/32		1/32	1		-6	54		617
54	54	13/32	13/32	3/4	2	1	1/32		1/32	1		0	60		618
54	54	7/16	7/16	3/4	2	1	1/32		1/32	1		3	57		619
54	54	15/32	15/32	3/4	2	1	1/32		1/32	1		-6	54		620
54	54	1/2	1/2	3/4	1	1	1/4		1/4	1		0	60		604
54	54	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	63		604
54	54	1/2	1/2	3/4	1	1	1/4		1/4	1		-6	66		604
54	54	17/32	17/32	3/4	2	1	1/32		1/32	1		-3	51		621
54	54	9/16	9/16	3/4	2	1	1/32		1/32	1		-2	46		622
54	54	19/32	19/32	3/4	2	1	1/32		1/32	1		-6	54		623
54	54	5/8	5/8	3/4	2	1	1/32		1/32	1		-3	51		624
54	54	21/32	21/32	3/4	2	1	1/32		1/32	1		-2	58		625
54	54	11/16	11/16	3/4	2	1	1/32		1/32	1		-6	54		626
54	54	23/32	23/32	3/4	2	1	1/32		1/32	1		-3	51		627
55	55	0	0	3/4	2	1	1/8		1/8	1		3	45		636
55	55	0	0	3/4	1	2	1/8		1/8	1		0	60		630
55	55	0	0	3/4	1	2	1/8		1/8	1		-3	63		630
55	55	0	0	3/4	1	1	1/2		1/2	1	1	-1	65		628
55	55	1/8	1/8	3/4	1	2	3/32		1/16	3/2		3	57		631
55	55	1/8	1/8	3/4	1	2	3/32		1/16	3/2		0	60		631
55	55	7/32	7/32	3/4	1	2	1/32		1/32	1		5	59		632
55	55	7/32	7/32	3/4	1	2	1/32		1/32	1		2	62		632
55	55	1/4	1/4	3/4	1	2	1/4		1/4	1		0	60		633
55	55	1/4	1/4	3/4	1	2	1/4		1/4	1		-3	63		633
55	55	9/32	9/32	3/4	2	1	1/32		1/32	1		0	84		637
55	55	5/16	5/16	3/4	2	1	1/32		1/32	1		-3	87		638
55	55	11/32	11/32	3/4	2	1	1/32		1/32	1		0	84		639
55	55	3/8	3/8	3/4	2	1	1/32		1/32	1		3	81		640
55	55	13/32	13/32	3/4	2	1	1/32		1/32	1		0	84		641
55	55	7/16	7/16	3/4	2	1	1/32		1/32	1		-3	75		642
55	55	15/32	15/32	3/4	2	1	1/32		1/32	1		3	81		643
55	55	1/2	1/2	3/4	1	2	1/8		1/8	1		0	60		634
55	55	1/2	1/2	3/4	1	2	1/8		1/8	1		-3	63		634
55	55	1/2	1/2	3/4	1	1	1/8		1/8	1	-1	-1	65		629
55	55	1/2	1/2	3/4	2	1	1/32		1/32	1		0	72		644
55	55	17/32	17/32	3/4	2	1	1/32		1/32	1		-3	75		645
55	55	9/16	9/16	3/4	2	1	1/32		1/32	1		3	69		646
55	55	19/32	19/32	3/4	2	1	1/32		1/32	1		0	72		647
55	55	5/8	5/8	3/4	2	1	1/32		1/32	1		-3	63		648
55	55	21/32	21/32	3/4	2	1	1/32		1/32	1		3	69		649
55	55	11/16	11/16	3/4	2	1	1/32		1/32	1		0	60		650
55	55	11/16	11/16	3/4	1	2	1/16		1/16	1		0	84		635
55	55	23/32	23/32	3/4	2	1	1/32		1/32	1		-3	63		651
56	56	0	0	3/4	2	1	1/32		1/32	1		3	57		657
56	56	0	0	3/4	1	1	1/8		1/8	1	1	0	84		652
56	56	1/32	1/32	3/4	2	1	1/32		1/32	1		0	60		658
56	56	1/16	1/16	3/4	2	1	1/32		1/32	1		-1	53		659
56	56	3/32	3/32	3/4	2	1	1/32		1/32	1		3	57		660
56	56	1/8	1/8	3/4	2	1	1/32		1/32	1		0	48		661
56	56	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	0	84		653
56	56	5/32	5/32	3/4	2	1	1/32		1/32	1		-1	53		662
56	56	3/16	3/16	3/4	2	1	1/32		1/32	1		3	45		663
56	56	7/32	7/32	3/4	2	1	1/32		1/32	1		0	48		664
56	56	7/32	7/32	3/4	1	1	1/32		1/32	1		2	86		654
56	56	1/4	1/4	3/4	2	1	1/32		1/32	1		-1	41		665
56	56	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	87		655
56	56	9/32	9/32	3/4	2	1	1/32		1/32	1		3	45		666
56	56	5/16	5/16	3/4	2	1	1/32		1/32	1		0	36		667
56	56	11/32	11/32	3/4	2	1	1/32		1/32	1		-1	41		668
56	56	3/8	3/8	3/4	2	1	1/32		1/32	1		3	33		669
56	56	13/32	13/32	3/4	2	1	1/32		1/32	1		0	36		670
56	56	7/16	7/16	3/4	2	1	1/32		1/32	1		-1	29		671
56	56	15/32	15/32	3/4	2	1	1/32		1/32	1		3	33		672
56	56	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		656
56	56	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72		656
56	56	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	75		656
56	56	17/32	17/32	3/4	2	1	1/32		1/32	1		6	30		673
56	56	9/16	9/16	3/4	2	1	1/32		1/32	1		3	33		674
56	56	19/32	19/32	3/4	2	1	1/32		1/32	1		0	36		675
56	56	5/8	5/8	3/4	2	1	1/32		1/32	1		6	42		676
56	56	21/32	21/32	3/4	2	1	1/32		1/32	1		3	45		677
56	56	11/16	11/16	3/4	2	1	1/32		1/32	1		0	48		678
56	56	23/32	23/32	3/4	2	1	1/32		1/32	1		6	54		679
57	57	0	0	3/4	1	1	1/8		1/8	1		-2	70		680
57	57	0	0	3/4	1	1	1/8		1/8	1		2	74		680
57	57	1/32	1/32	3/4	2	1	1/32		1/32	1		1	31		683
57	57	1/16	1/16	3/4	2	1	1/32		1/32	1		-2	34		684
57	57	3/32	3/32	3/4	2	1	1/32		1/32	1		2	38		685
57	57	1/8	1/8	3/4	2	1	1/32		1/32	1		1	43		686
57	57	5/32	5/32	3/4	2	1	1/32		1/32	1		-2	46		687
57	57	3/16	3/16	3/4	2	1	1/32		1/32	1		2	50		688
57	57	7/32	7/32	3/4	2	1	1/32		1/32	1		1	55		689
57	57	1/4	1/4	3/4	1	1	1/2		1/2	1		1	79		681
57	57	9/32	9/32	3/4	2	1	1/32		1/32	1		4	40		690
57	57	5/16	5/16	3/4	2	1	1/32		1/32	1		1	43		691
57	57	11/32	11/32	3/4	2	1	1/32		1/32	1		-2	46		692
57	57	3/8	3/8	3/4	2	1	1/32		1/32	1		4	52		693
57	57	13/32	13/32	3/4	2	1	1/32		1/32	1		1	55		694
57	57	7/16	7/16	3/4	2	1	1/32		1/32	1		-2	58		695
57	57	15/32	15/32	3/4	2	1	1/32		1/32	1		1	55		696
57	57	1/2	1/2	3/4	2	1	1/32		1/32	1		-5	61		697
57	57	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67		682
57	57	1/2	1/2	3/4	1	2	1/8		1/8	1		-2	70		682
57	57	1/2	1/2	3/4	1	2	1/8		1/8	1		-5	73		682
57	57	17/32	17/32	3/4	2	1	1/32		1/32	1		-2	58		698
57	57	9/16	9/16	3/4	2	1	1/32		1/32	1		1	55		699
57	57	19/32	19/32	3/4	2	1	1/32		1/32	1		4	52		700
57	57	5/8	5/8	3/4	2	1	1/32		1/32	1		-5	49		701
57	57	21/32	21/32	3/4	2	1	1/32		1/32	1		-2	46		702
57	57	11/16	11/16	3/4	2	1	1/32		1/32	1		1	43		703
57	57	23/32	23/32	3/4	2	1	1/32		1/32	1		4	40		704
58	58	0	0	3/4	1	1	1/2		1/2	1		-1	77		705
58	58	1/32	1/32	3/4	2	1	1/32		1/32	1		-1	41		708
58	58	1/16	1/16	3/4	2	1	1/32		1/32	1		-2	46		709
58	58	3/32	3/32	3/4	2	1	1/32		1/32	1		2	50		710
58	58	1/8	1/8	3/4	2	1	1/32		1/32	1		-1	53		711
58	58	5/32	5/32	3/4	2	1	1/32		1/32	1		2	50		712
58	58	3/16	3/16	3/4	2	1	1/32		1/32	1		-2	46		713
58	58	7/32	7/32	3/4	2	1	1/32		1/32	1		-1	41		714
58	58	1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65		706
58	58	1/4	1/4	3/4	1	2	1/8		1/8	1		-2	70		706
58	58	1/4	1/4	3/4	1	2	1/8		1/8	1		2	74		706
58	58	9/32	9/32	3/4	2	1	1/32		1/32	1		-1	41		715
58	58	5/16	5/16	3/4	2	1	1/32		1/32	1		-2	46		716
58	58	11/32	11/32	3/4	2	1	1/32		1/32	1		2	50		717
58	58	3/8	3/8	3/4	2	1	1/32		1/32	1		-1	53		718
58	58	13/32	13/32	3/4	2	1	1/32		1/32	1		2	50		719
58	58	7/16	7/16	3/4	2	1	1/32		1/32	1		-2	46		720
58	58	15/32	15/32	3/4	2	1	1/32		1/32	1		-1	41		721
58	58	1/2	1/2	3/4	2	1	1/32		1/32	1		-3	51		722
58	58	1/2	1/2	3/4	1	2	1/8		1/8	1		0	60		707
58	58	1/2	1/2	3/4	1	2	1/8		1/8	1		-3	63		707
58	58	1/2	1/2	3/4	1	2	1/8		1/8	1		-1	65		707
58	58	1/2	1/2	3/4	1	2	1/8		1/8	1		3	69		707
58	58	17/32	17/32	3/4	2	1	1/32		1/32	1		0	48		723
58	58	9/16	9/16	3/4	2	1	1/32		1/32	1		3	45		724
58	58	19/32	19/32	3/4	2	1	1/32		1/32	1		-1	41		725
58	58	5/8	5/8	3/4	2	1	1/32		1/32	1		-3	39		726
58	58	21/32	21/32	3/4	2	1	1/32		1/32	1		0	36		727
58	58	11/16	11/16	3/4	2	1	1/32		1/32	1		3	33		728
58	58	23/32	23/32	3/4	2	1	1/32		1/32	1		-1	29		729
59	59	0	0	3/4	2	1	1/8		1/8	1		-2	34		731
59	59	0	0	3/4	1	1	1/8		1/8	1		-2	58		730
59	59	0	0	3/4	1	1	1/8		1/8	1		2	62		730
59	59	0	0	3/4	1	1	1/8		1/8	1		-1	65		730
59	59	0	0	3/4	1	1	1/8		1/8	1		-2	70		730
59	59	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		732
59	59	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		733
59	59	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		734
59	59	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		735
59	59	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		736
59	59	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		737
59	59	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		738
59	59	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		739
59	59	11/16	11/16	3/4	2	1	1/48		1/32	2/3		-2	46		740
59	59	17/24	17/24	3/4	2	1	1/48		1/32	2/3		-2	34		741
59	59	35/48	35/48	3/4	2	1	1/48		1/32	2/3		-2	46		742
60	60	0	0	3/4	2	1	1/8		1/8	1		-2	34		746
60	60	0	0	3/4	1	1	1/4		1/4	1		-4	56		743
60	60	0	0	3/4	1	1	1/4		1/4	1		-2	58		743
60	60	0	0	3/4	1	1	1/4		1/4	1		-1	65		743
60	60	1/4	1/4	3/4	1	1	1/4		1/4	1		1	55		744
60	60	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	58		744
60	60	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	63		744
60	60	1/2	1/2	3/4	1	1	1/4		1/4	1		6	54		745
60	60	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	58		745
60	60	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62		745
61	61	0	0	3/4	1	1	1/4		1/4	1		6	54		747
61	61	0	0	3/4	1	1	1/4		1/4	1		-2	58		747
61	61	0	0	3/4	1	1	1/4		1/4	1		2	62		747
61	61	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-2	46		749
61	61	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-2	34		750
61	61	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-2	46		751
61	61	1/4	1/4	3/4	2	1	1/8		1/8	1		-2	34		752
61	61	1/4	1/4	3/4	1	1	1/8		1/8	1		1	55		748
61	61	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	58		748
61	61	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	63		748
61	61	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-2	46		753
61	61	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-2	34		754
61	61	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-2	46		755
61	61	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	34		756
61	61	11/16	11/16	3/4	2	1	1/48		1/32	2/3		-2	46		757
61	61	17/24	17/24	3/4	2	1	1/48		1/32	2/3		-2	34		758
61	61	35/48	35/48	3/4	2	1	1/48		1/32	2/3		-2	46		759
62	62	0	0	3/4	2	1	1/8		1/8	1		-2	34		763
62	62	0	0	3/4	1	1	1/4		1/4	1		-2	58		760
62	62	0	0	3/4	1	1	1/4		1/4	1		-1	65		760
62	62	0	0	3/4	1	1	1/4		1/4	1		-4	68		760
62	62	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	58		761
62	62	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	63		761
62	62	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		761
62	62	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	58		762
62	62	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62		762
62	62	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66		762
63	63	0	0	3/4	1	2	1/2		1/2	1	1	-2	58		768
63	63	0	0	3/4	1	1	1/4		1/4	1		2	62		764
63	63	0	0	3/4	1	1	1/4		1/4	1		6	66		764
63	63	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-3	51		770
63	63	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-3	39		771
63	63	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-3	51		772
63	63	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	39		773
63	63	1/4	1/4	3/4	1	1	1/4		1/4	1	1	-3	63		765
63	63	1/4	1/4	3/4	1	1	1/4		1/4	1	1	1	67		765
63	63	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-3	51		774
63	63	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-3	39		775
63	63	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-3	51		776
63	63	1/2	1/2	3/4	2	1	1/8		1/8	1		-3	39		777
63	63	1/2	1/2	3/4	1	2	1/8		1/8	1	-1	-2	58		769
63	63	1/2	1/2	3/4	1	1	1/8		1/8	1	-1	-3	63		766
63	63	1/2	1/2	3/4	1	1	1/8		1/8	1	-1	1	67		766
63	63	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		767
63	63	11/16	11/16	3/4	2	1	1/48		1/32	2/3		-3	51		778
63	63	17/24	17/24	3/4	2	1	1/48		1/32	2/3		-3	39		779
63	63	35/48	35/48	3/4	2	1	1/48		1/32	2/3		-3	51		780
64	64	0	0	3/4	2	1	1/8		1/8	1		-3	39		784
64	64	0	0	3/4	1	1	1/4		1/4	1		1	67		781
64	64	0	0	3/4	1	1	1/4		1/4	1		-3	75		781
64	64	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	63		782
64	64	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67		782
64	64	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72		782
64	64	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62		783
64	64	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67		783
64	64	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70		783
65	65	0	0	3/4	1	1	3/8		1/4	3/2		0	60		785
65	65	0	0	3/4	1	1	3/8		1/4	3/2		-1	65		785
65	65	0	0	3/4	1	1	3/8		1/4	3/2		3	69		785
65	65	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-1	53		789
65	65	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-1	41		790
65	65	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-1	53		791
65	65	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	41		792
65	65	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60		786
65	65	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65		786
65	65	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69		786
65	65	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-1	89		793
65	65	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-1	77		794
65	65	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-1	89		795
65	65	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62		787
65	65	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		787
65	65	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		787
65	65	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77		796
65	65	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	63		788
65	65	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		788
65	65	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		788
66	66	0	0	3/4	1	1	3/16		1/8	3/2		-3	63		797
66	66	0	0	3/4	1	2	1/4		1/4	1	1	-1	65		803
66	66	0	0	3/4	1	1	3/16		1/8	3/2		0	72		797
66	66	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-1	53		805
66	66	3/16	3/16	3/4	1	1	1/16		1/16	1		7	61		798
66	66	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69		798
66	66	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-1	41		806
66	66	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-1	53		807
66	66	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	41		808
66	66	1/4	1/4	3/4	1	1	1/8		1/8	1		2	62		799
66	66	1/4	1/4	3/4	1	2	1/8		1/8	1	-1	-1	65		804
66	66	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70		799
66	66	3/8	3/8	3/4	1	1	1/8		1/8	1		2	62		800
66	66	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65		800
66	66	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70		800
66	66	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-1	89		809
66	66	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-1	77		810
66	66	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-1	89		811
66	66	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		801
66	66	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69		801
66	66	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72		801
66	66	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77		812
66	66	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		802
66	66	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		802
66	66	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		802
67	67	0	0	3/4	1	2	1/4		1/4	1	1	-1	65		819
67	67	0	0	3/4	1	1	3/16		1/8	3/2		-2	70		813
67	67	0	0	3/4	1	1	3/16		1/8	3/2		2	74		813
67	67	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-1	53		821
67	67	3/16	3/16	3/4	1	1	1/16		1/16	1		8	68		814
67	67	3/16	3/16	3/4	1	1	1/16		1/16	1		5	71		814
67	67	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-1	41		822
67	67	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-1	53		823
67	67	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	41		824
67	67	1/4	1/4	3/4	1	2	1/8		1/8	1	-1	-1	65		820
67	67	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69		815
67	67	1/4	1/4	3/4	1	1	1/8		1/8	1		0	72		815
67	67	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65		816
67	67	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69		816
67	67	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		816
67	67	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-1	89		825
67	67	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-1	77		826
67	67	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-1	89		827
67	67	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	65		817
67	67	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		817
67	67	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74		817
67	67	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77		828
67	67	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65		818
67	67	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72		818
67	67	5/8	5/8	3/4	1	1	1/8		1/8	1		-3	75		818
68	68	0	0	3/4	1	2	1/4		1/4	1	1	-1	65		835
68	68	0	0	3/4	1	1	3/16		1/8	3/2		0	72		829
68	68	0	0	3/4	1	1	3/16		1/8	3/2		-3	75		829
68	68	3/16	3/16	3/4	2	1	1/48		1/32	2/3		-1	53		837
68	68	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69		830
68	68	3/16	3/16	3/4	1	1	1/16		1/16	1		7	73		830
68	68	5/24	5/24	3/4	2	1	1/48		1/32	2/3		-1	41		838
68	68	11/48	11/48	3/4	2	1	1/48		1/32	2/3		-1	53		839
68	68	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	41		840
68	68	1/4	1/4	3/4	1	2	1/8		1/8	1	-1	-1	65		836
68	68	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70		831
68	68	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74		831
68	68	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65		832
68	68	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70		832
68	68	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74		832
68	68	7/16	7/16	3/4	2	1	1/48		1/32	2/3		-1	89		841
68	68	11/24	11/24	3/4	2	1	1/48		1/32	2/3		-1	77		842
68	68	23/48	23/48	3/4	2	1	1/48		1/32	2/3		-1	89		843
68	68	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67		833
68	68	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		833
68	68	1/2	1/2	3/4	1	1	1/8		1/8	1		-5	73		833
68	68	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76		833
68	68	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	77		844
68	68	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67		834
68	68	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70		834
68	68	5/8	5/8	3/4	1	1	1/8		1/8	1		-5	73		834
68	68	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76		834
68	68	11/16	11/16	3/4	2	1	1/48		1/32	2/3		-1	89		845
68	68	17/24	17/24	3/4	2	1	1/48		1/32	2/3		-1	77		846
68	68	35/48	35/48	3/4	2	1	1/48		1/32	2/3		-1	89		847
69	69	0	0	3/4	1	1	1/8		1/8	1		3	69		848
69	69	0	0	3/4	1	1	1/8		1/8	1		0	72		848
69	69	0	0	3/4	1	1	1/8		1/8	1		-1	77		848
69	69	1/8	1/8	3/4	1	1	1/4		1/4	1		-1	65		849
69	69	1/8	1/8	3/4	1	1	1/4		1/4	1		3	69		849
69	69	1/8	1/8	3/4	1	1	1/4		1/4	1		0	72		849
69	69	3/16	3/16	3/4	2	1	1/32		1/32	1		-1	53		853
69	69	7/32	7/32	3/4	2	1	1/32		1/32	1		-1	41		854
69	69	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	53		855
69	69	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65		850
69	69	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69		850
69	69	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72		850
69	69	7/16	7/16	3/4	2	1	1/32		1/32	1		-1	89		856
69	69	15/32	15/32	3/4	2	1	1/32		1/32	1		-1	77		857
69	69	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67		851
69	69	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		851
